state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
29205,Missouri,Shelby County,5930,2981,2949,2891,2863,30,25,13,11,3,7,0,0,44,43,68,61,62,55,1,1,2,3,0,0,0,0,3,2,2888,2913,2829,2808,29,24,11,8,3,7,0,0,41,41
29207,Missouri,Stoddard County,29025,14264,14761,13742,14313,215,151,81,69,36,70,3,6,187,152,296,238,234,200,8,2,34,21,1,3,3,2,16,10,14523,13968,13508,14113,207,149,47,48,35,67,0,4,171,142
29209,Missouri,Stone County,31952,15709,16243,15122,15700,87,48,155,140,41,87,52,7,252,261,412,355,305,302,7,9,18,14,1,1,46,1,35,28,15888,15297,14817,15398,80,39,137,126,40,86,6,6,217,233
29211,Missouri,Sullivan County,6089,3107,2982,2875,2798,133,64,40,47,20,14,8,24,31,35,644,487,591,413,19,9,18,34,7,6,8,22,1,3,2495,2463,2284,2385,114,55,22,13,13,8,0,2,30,32
29213,Missouri,Taney County,55928,27017,28911,25233,27060,534,478,296,325,279,394,33,32,642,622,1764,1720,1503,1482,88,62,74,83,18,28,6,6,75,59,27191,25253,23730,25578,446,416,222,242,261,366,27,26,567,563
29215,Missouri,Texas County,25398,13322,12076,12002,11560,891,70,130,106,37,60,7,7,255,273,289,277,257,237,6,5,10,10,3,4,0,2,13,19,11799,13033,11745,11323,885,65,120,96,34,56,7,5,242,254
29217,Missouri,Vernon County,20563,10067,10496,9627,10030,93,106,90,75,59,75,5,9,193,201,239,238,210,192,1,5,13,13,1,2,3,2,11,24,10258,9828,9417,9838,92,101,77,62,58,73,2,7,182,177
29219,Missouri,Warren County,35649,17800,17849,16795,16922,452,369,108,104,71,98,6,10,368,346,614,631,507,530,23,15,42,39,8,11,0,1,34,35,17218,17186,16288,16392,429,354,66,65,63,87,6,9,334,311
29221,Missouri,Washington County,24730,12725,12005,11896,11643,538,74,57,67,34,41,7,2,193,178,211,164,171,125,3,0,8,13,1,0,3,0,25,26,11841,12514,11725,11518,535,74,49,54,33,41,4,2,168,152
29223,Missouri,Wayne County,12873,6328,6545,6078,6274,66,49,40,33,14,22,3,2,127,165,118,113,90,93,7,4,2,2,0,0,1,0,18,14,6432,6210,5988,6181,59,45,38,31,14,22,2,2,109,151
29225,Missouri,Webster County,39592,20255,19337,19289,18610,369,88,171,159,56,87,2,12,368,381,452,406,344,319,11,7,30,38,8,6,1,3,58,33,18931,19803,18945,18291,358,81,141,121,48,81,1,9,310,348
29227,Missouri,Worth County,2013,971,1042,944,1017,9,9,2,5,1,3,0,0,15,8,25,12,20,10,0,1,0,1,0,0,0,0,5,0,1030,946,924,1007,9,8,2,4,1,3,0,0,10,8
29229,Missouri,Wright County,18289,8970,9319,8656,8999,66,52,71,73,30,47,6,9,141,139,198,216,164,187,2,6,12,5,3,3,1,0,16,15,9103,8772,8492,8812,64,46,59,68,27,44,5,9,125,124
29510,Missouri,St. Louis city,300576,145418,155158,73316,71333,62408,73759,420,452,5285,5597,78,73,3911,3944,6780,5763,5611,4650,566,557,154,141,120,90,29,26,300,299,149395,138638,67705,66683,61842,73202,266,311,5165,5507,49,47,3611,3645
30001,Montana,Beaverhead County,9453,4837,4616,4559,4364,24,15,93,90,15,32,26,26,120,89,315,205,281,178,4,3,19,14,0,0,0,1,11,9,4411,4522,4278,4186,20,12,74,76,15,32,26,25,109,80
30003,Montana,Big Horn County,13319,6553,6766,1998,1874,25,32,4272,4569,23,68,3,0,232,223,495,379,226,118,3,1,238,219,0,1,0,0,28,40,6387,6058,1772,1756,22,31,4034,4350,23,67,3,0,204,183
30005,Montana,Blaine County,6681,3336,3345,1526,1528,17,8,1692,1688,10,5,0,1,91,115,162,86,92,33,0,0,64,45,0,0,0,0,6,8,3259,3174,1434,1495,17,8,1628,1643,10,5,0,1,85,107
30007,Montana,Broadwater County,6237,3210,3027,3069,2907,25,10,41,53,6,12,5,2,64,43,90,93,72,84,9,2,3,5,0,0,0,0,6,2,2934,3120,2997,2823,16,8,38,48,6,12,5,2,58,41
30009,Montana,Carbon County,10725,5425,5300,5195,5107,39,24,83,61,13,24,2,3,93,81,126,135,102,118,3,2,7,9,0,1,0,0,14,5,5165,5299,5093,4989,36,22,76,52,13,23,2,3,79,76
31087,Nebraska,Hitchcock County,2762,1378,1384,1348,1353,6,1,6,12,1,4,0,0,17,14,31,63,28,58,1,0,1,1,0,1,0,0,1,3,1321,1347,1320,1295,5,1,5,11,1,3,0,0,16,11
31089,Nebraska,Holt County,10067,5035,5032,4896,4889,22,23,34,46,24,29,8,5,51,40,292,261,255,215,3,4,18,30,7,4,6,4,3,4,4771,4743,4641,4674,19,19,16,16,17,25,2,1,48,36
31091,Nebraska,Hooker County,682,328,354,319,346,0,0,1,2,2,0,0,0,6,6,7,13,6,11,0,0,0,0,0,0,0,0,1,2,341,321,313,335,0,0,1,2,2,0,0,0,5,4
31093,Nebraska,Howard County,6445,3287,3158,3209,3064,21,14,18,20,12,20,3,3,24,37,67,84,51,60,0,1,6,15,6,2,0,0,4,6,3074,3220,3158,3004,21,13,12,5,6,18,3,3,20,31
31095,Nebraska,Jefferson County,7046,3449,3597,3342,3500,21,21,25,30,14,13,1,1,46,32,143,207,122,181,6,9,4,15,3,1,0,0,8,1,3390,3306,3220,3319,15,12,21,15,11,12,1,1,38,31
31097,Nebraska,Johnson County,5071,3001,2070,2539,1994,325,8,74,6,32,40,0,0,31,22,338,183,296,170,12,2,16,3,1,2,0,0,13,6,1887,2663,2243,1824,313,6,58,3,31,38,0,0,18,16
31099,Nebraska,Kearney County,6495,3242,3253,3147,3173,16,7,23,19,9,14,5,3,42,37,209,215,181,185,4,2,9,12,0,0,2,3,13,13,3038,3033,2966,2988,12,5,14,7,9,14,3,0,29,24
31101,Nebraska,Keith County,8034,4052,3982,3875,3818,59,31,25,41,28,26,0,0,65,66,305,320,267,286,9,8,15,18,5,3,0,0,9,5,3662,3747,3608,3532,50,23,10,23,23,23,0,0,56,61
31103,Nebraska,Keya Paha County,806,397,409,387,403,0,0,1,4,4,0,0,0,5,2,7,1,4,0,0,0,0,0,0,0,0,0,3,1,408,390,383,403,0,0,1,4,4,0,0,0,2,1
31105,Nebraska,Kimball County,3632,1801,1831,1692,1701,9,5,36,46,9,26,4,0,51,53,194,144,168,122,0,0,18,13,0,0,0,0,8,9,1687,1607,1524,1579,9,5,18,33,9,26,4,0,43,44
31107,Nebraska,Knox County,8332,4124,4208,3588,3636,18,15,427,444,9,20,1,9,81,84,167,112,102,62,0,0,60,44,0,0,1,3,4,3,4096,3957,3486,3574,18,15,367,400,9,20,0,6,77,81
31109,Nebraska,Lancaster County,319090,160211,158879,138473,138633,7869,5824,1601,1618,7519,7784,162,154,4587,4866,12266,11301,10420,9401,433,416,679,691,137,102,41,39,556,652,147578,147945,128053,129232,7436,5408,922,927,7382,7682,121,115,4031,4214
31111,Nebraska,Lincoln County,34914,17303,17611,16425,16770,270,192,186,199,129,174,16,8,277,268,1629,1555,1410,1349,41,44,89,107,5,7,10,4,74,44,16056,15674,15015,15421,229,148,97,92,124,167,6,4,203,224
31113,Nebraska,Logan County,748,396,352,383,344,1,0,5,2,2,1,0,0,5,5,12,16,12,16,0,0,0,0,0,0,0,0,0,0,336,384,371,328,1,0,5,2,2,1,0,0,5,5
31115,Nebraska,Loup County,664,337,327,332,324,3,2,1,1,1,0,0,0,0,0,14,12,14,11,0,0,0,1,0,0,0,0,0,0,315,323,318,313,3,2,1,0,1,0,0,0,0,0
31117,Nebraska,McPherson County,494,243,251,241,245,2,0,0,0,0,0,0,0,0,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0,247,240,238,241,2,0,0,0,0,0,0,0,0,6
31181,Nebraska,Webster County,3487,1734,1753,1675,1676,10,8,8,11,6,9,4,10,31,39,93,97,90,89,0,0,0,2,0,1,0,0,3,5,1656,1641,1585,1587,10,8,8,9,6,8,4,10,28,34
31183,Nebraska,Wheeler County,783,398,385,389,376,0,0,2,2,0,3,0,0,7,4,7,5,5,5,0,0,0,0,0,0,0,0,2,0,380,391,384,371,0,0,2,2,0,3,0,0,5,4
31185,Nebraska,York County,13679,6702,6977,6410,6602,96,124,46,70,38,67,6,4,106,110,334,384,286,331,6,8,12,17,1,3,4,1,25,24,6593,6368,6124,6271,90,116,34,53,37,64,2,3,81,86
32001,Nevada,Churchill County,24909,12657,12252,10656,10283,378,256,659,723,317,430,52,45,595,515,1859,1747,1482,1398,45,44,153,130,39,45,9,3,131,127,10505,10798,9174,8885,333,212,506,593,278,385,43,42,464,388
32003,Nevada,Clark County,2266715,1130230,1136485,800797,775210,144257,151691,14225,13833,105857,128896,9829,10062,55265,56793,361496,355782,318699,312690,12897,13828,9166,8463,5733,5816,1960,1932,13041,13053,780703,768734,482098,462520,131360,137863,5059,5370,100124,123080,7869,8130,42224,43740
32005,Nevada,Douglas County,48905,24552,24353,22573,22219,252,226,558,542,377,538,52,62,740,766,3336,3111,2884,2694,45,42,163,140,32,42,16,23,196,170,21242,21216,19689,19525,207,184,395,402,345,496,36,39,544,596
32007,Nevada,Elko County,52778,27428,25350,24218,22282,454,242,1655,1745,291,362,85,60,725,659,6909,6109,6024,5363,98,71,503,452,48,42,35,25,201,156,19241,20519,18194,16919,356,171,1152,1293,243,320,50,35,524,503
32009,Nevada,Esmeralda County,873,474,399,399,342,22,8,31,31,5,0,1,0,16,18,91,77,87,75,0,0,3,2,0,0,0,0,1,0,322,383,312,267,22,8,28,29,5,0,1,0,15,18
32011,Nevada,Eureka County,2029,1084,945,994,869,16,9,35,30,10,11,1,2,28,24,155,113,129,104,4,0,8,4,0,0,0,0,14,5,832,929,865,765,12,9,27,26,10,11,1,2,14,19
32013,Nevada,Humboldt County,16831,8748,8083,7851,7253,123,58,412,412,75,78,34,22,253,260,2398,2238,2169,2041,20,20,111,94,15,16,18,4,65,63,5845,6350,5682,5212,103,38,301,318,60,62,16,18,188,197
32015,Nevada,Lander County,5532,2846,2686,2541,2388,30,23,178,147,19,45,1,0,77,83,676,605,586,519,9,5,49,48,3,6,0,0,29,27,2081,2170,1955,1869,21,18,129,99,16,39,1,0,48,56
32017,Nevada,Lincoln County,5183,2770,2413,2481,2250,142,29,49,47,17,21,11,8,70,58,229,176,198,151,12,2,11,9,1,1,1,0,6,13,2237,2541,2283,2099,130,27,38,38,16,20,10,8,64,45
32019,Nevada,Lyon County,57510,29404,28106,26346,25061,485,341,977,979,379,537,97,88,1120,1100,5621,4776,4840,4128,88,73,374,314,51,30,14,21,254,210,23330,23783,21506,20933,397,268,603,665,328,507,83,67,866,890
32021,Nevada,Mineral County,4505,2232,2273,1545,1544,116,98,375,446,69,86,4,6,123,93,315,279,194,152,21,11,66,82,4,12,0,0,30,22,1994,1917,1351,1392,95,87,309,364,65,74,4,6,93,71
32023,Nevada,Nye County,46523,23788,22735,21040,20150,1056,668,464,400,284,589,154,147,790,781,3695,3436,3246,3024,107,64,147,122,35,53,47,29,113,144,19299,20093,17794,17126,949,604,317,278,249,536,107,118,677,637
32027,Nevada,Pershing County,6725,4341,2384,3719,2041,285,24,158,156,62,33,11,13,106,117,1088,580,981,461,10,9,56,61,1,1,2,5,38,43,1804,3253,2738,1580,275,15,102,95,61,32,9,8,68,74
34035,New Jersey,Somerset County,328934,160930,168004,109958,114125,16788,17872,668,554,30006,31781,139,141,3371,3531,25531,24530,22275,21409,1694,1682,456,362,245,251,82,83,779,743,143474,135399,87683,92716,15094,16190,212,192,29761,31530,57,58,2592,2788
34037,New Jersey,Sussex County,140488,69803,70685,65007,66014,2003,1730,202,190,1318,1545,33,29,1240,1177,6427,6477,5667,5852,341,245,113,103,59,54,15,11,232,212,64208,63376,59340,60162,1662,1485,89,87,1259,1491,18,18,1008,965
34039,New Jersey,Union County,556341,271901,284440,186438,188510,61786,70377,2290,2100,15082,16711,343,354,5962,6388,92122,90430,79265,77411,7597,8026,1993,1779,658,532,255,260,2354,2422,194010,179779,107173,111099,54189,62351,297,321,14424,16179,88,94,3608,3966
34041,New Jersey,Warren County,105267,51574,53693,45909,47971,3005,3015,211,188,1492,1551,57,35,900,933,5406,5290,4648,4563,340,361,147,112,38,68,40,24,193,162,48403,46168,41261,43408,2665,2654,64,76,1454,1483,17,11,707,771
35001,New Mexico,Bernalillo County,679121,332835,346286,279438,290455,12896,11237,20496,22583,8870,10865,488,494,10647,10652,167035,174592,151536,158565,3078,3452,6834,6736,961,988,282,307,4344,4544,171694,165800,127902,131890,9818,7785,13662,15847,7909,9877,206,187,6303,6108
35003,New Mexico,Catron County,3527,1877,1650,1730,1513,18,10,69,71,3,6,1,0,56,50,387,283,355,247,1,5,16,15,1,1,0,0,14,15,1367,1490,1375,1266,17,5,53,56,2,5,1,0,42,35
35005,New Mexico,Chaves County,64615,32108,32507,29440,29917,798,775,836,718,339,432,80,88,615,577,18658,18718,17397,17446,301,331,542,513,72,84,53,61,293,283,13789,13450,12043,12471,497,444,294,205,267,348,27,27,322,294
35006,New Mexico,Cibola County,26675,13660,13015,7488,6303,209,180,5559,6148,68,87,17,16,319,281,5732,4529,4970,3778,50,66,578,564,12,17,5,8,117,96,8486,7928,2518,2525,159,114,4981,5584,56,70,12,8,202,185
35007,New Mexico,Colfax County,11941,6070,5871,5586,5527,65,48,215,129,53,41,13,15,138,111,3040,2836,2821,2687,28,20,113,72,7,3,9,9,62,45,3035,3030,2765,2840,37,28,102,57,46,38,4,6,76,66
35009,New Mexico,Curry County,48954,25370,23584,21693,20214,1845,1557,543,507,423,470,51,66,815,770,10904,10351,9804,9323,342,350,409,347,59,56,26,30,264,245,13233,14466,11889,10891,1503,1207,134,160,364,414,25,36,551,525
35011,New Mexico,De Baca County,1748,867,881,794,816,9,7,26,13,2,6,0,0,36,39,398,405,359,377,4,3,14,2,1,1,0,0,20,22,476,469,435,439,5,4,12,11,1,5,0,0,16,17
35013,New Mexico,Do�a Ana County,218195,106877,111318,97886,102482,2922,2350,2496,2628,1366,1515,174,204,2033,2139,72665,77368,68867,73191,820,904,1669,1794,268,278,119,120,922,1081,33950,34212,29019,29291,2102,1446,827,834,1098,1237,55,84,1111,1058
35015,New Mexico,Eddy County,58460,29570,28890,27261,26943,723,453,747,676,240,280,39,47,560,491,14825,14723,13872,13876,239,162,443,418,44,53,24,27,203,187,14167,14745,13389,13067,484,291,304,258,196,227,15,20,357,304
35017,New Mexico,Grant County,26998,13286,13712,12316,12736,226,144,314,355,95,140,20,24,315,313,6625,6983,6171,6528,82,59,197,211,21,20,1,8,153,157,6729,6661,6145,6208,144,85,117,144,74,120,19,16,162,156
35019,New Mexico,Guadalupe County,4300,2445,1855,2179,1707,88,17,90,59,25,32,0,0,63,40,1892,1490,1779,1405,26,11,48,41,4,5,0,0,35,28,365,553,400,302,62,6,42,18,21,27,0,0,28,12
35021,New Mexico,Harding County,625,319,306,302,291,2,2,11,7,0,2,0,0,4,4,155,138,141,126,1,1,10,7,0,2,0,0,3,2,168,164,161,165,1,1,1,0,0,0,0,0,1,2
36117,New York,Wayne County,89918,44693,45225,41558,42430,1596,1230,197,191,298,346,25,18,1019,1010,2324,1896,1923,1580,141,110,88,67,20,15,6,2,146,122,43329,42369,39635,40850,1455,1120,109,124,278,331,19,16,873,888
36119,New York,Westchester County,967506,468854,498652,346942,361084,75163,86340,5138,4234,28801,33739,693,670,12117,12585,124076,123094,100030,98897,13356,14441,4531,3594,983,1022,524,497,4652,4643,375558,344778,246912,262187,61807,71899,607,640,27818,32717,169,173,7465,7942
36121,New York,Wyoming County,39859,21610,18249,19001,17760,2136,91,122,62,98,111,4,10,249,215,985,336,688,259,199,6,44,20,4,3,0,3,50,45,17913,20625,18313,17501,1937,85,78,42,94,108,4,7,199,170
36123,New York,Yates County,24913,12132,12781,11747,12363,134,93,38,43,57,141,2,3,154,138,313,255,271,222,7,6,10,12,1,3,1,2,23,10,12526,11819,11476,12141,127,87,28,31,56,138,1,1,131,128
37001,North Carolina,Alamance County,169509,80533,88976,59757,64939,16211,19158,1214,1252,1411,1547,73,71,1867,2009,11240,10890,9167,8853,659,620,900,875,94,101,35,41,385,400,78086,69293,50590,56086,15552,18538,314,377,1317,1446,38,30,1482,1609
37003,North Carolina,Alexander County,37497,19109,18388,17058,16989,1428,786,104,95,189,196,8,12,322,310,943,845,814,741,47,29,49,46,6,7,2,1,25,21,17543,18166,16244,16248,1381,757,55,49,183,189,6,11,297,289
37005,North Carolina,Alleghany County,11137,5519,5618,5257,5373,101,96,38,21,43,46,2,3,78,79,638,459,570,401,20,15,21,8,8,19,0,1,19,15,5159,4881,4687,4972,81,81,17,13,35,27,2,2,59,64
37007,North Carolina,Anson County,24446,12532,11914,5986,5602,5992,5854,137,90,199,161,11,5,207,202,656,350,511,237,48,42,40,29,12,13,10,3,35,26,11564,11876,5475,5365,5944,5812,97,61,187,148,1,2,172,176
37009,North Carolina,Ashe County,27203,13331,13872,12875,13477,156,106,56,58,69,69,11,4,164,158,829,561,743,504,36,22,20,15,6,2,6,1,18,17,13311,12502,12132,12973,120,84,36,43,63,67,5,3,146,141
37011,North Carolina,Avery County,17557,9513,8044,8613,7705,692,130,64,39,47,60,7,7,90,103,516,371,457,318,10,24,28,6,7,10,2,1,12,12,7673,8997,8156,7387,682,106,36,33,40,50,5,6,78,91
37013,North Carolina,Beaufort County,46994,22322,24672,16351,17479,5234,6408,248,242,112,137,18,17,359,389,1850,1919,1390,1454,176,172,176,166,28,27,13,12,67,88,22753,20472,14961,16025,5058,6236,72,76,84,110,5,5,292,301
37015,North Carolina,Bertie County,18947,9614,9333,3463,3387,5878,5697,87,50,61,84,13,6,112,109,289,157,195,87,46,36,13,14,6,4,13,5,16,11,9176,9325,3268,3300,5832,5661,74,36,55,80,0,1,96,98
37017,North Carolina,Bladen County,32722,15533,17189,9739,10154,5002,6133,474,541,46,63,7,6,265,292,1344,1194,1045,869,119,125,126,111,10,14,2,1,42,74,15995,14189,8694,9285,4883,6008,348,430,36,49,5,5,223,218
37019,North Carolina,Brunswick County,142820,68165,74655,58987,64589,6828,7480,584,611,443,627,97,62,1226,1286,3619,3423,3089,2925,206,184,147,138,47,43,21,25,109,108,71232,64546,55898,61664,6622,7296,437,473,396,584,76,37,1117,1178
37021,North Carolina,Buncombe County,261191,125220,135971,111879,121736,7986,8339,673,692,1732,1985,214,198,2736,3021,9133,8737,8169,7730,326,333,256,243,105,91,38,42,239,298,127234,116087,103710,114006,7660,8006,417,449,1627,1894,176,156,2497,2723
37149,North Carolina,Polk County,20724,9923,10801,9167,10060,455,424,71,58,77,97,3,1,150,161,643,580,548,499,19,20,32,27,22,15,1,0,21,19,10221,9280,8619,9561,436,404,39,31,55,82,2,1,129,142
37151,North Carolina,Randolph County,143667,70855,72812,62862,64704,4740,4784,881,790,987,1208,69,76,1316,1250,9098,8126,7886,7019,327,327,497,419,79,71,49,51,260,239,64686,61757,54976,57685,4413,4457,384,371,908,1137,20,25,1056,1011
37153,North Carolina,Richmond County,44829,21970,22859,13580,13915,6906,7406,745,719,203,237,30,38,506,544,1691,1361,1228,946,170,144,181,146,18,34,26,23,68,68,21498,20279,12352,12969,6736,7262,564,573,185,203,4,15,438,476
37155,North Carolina,Robeson County,130625,62923,67702,19519,20427,14711,16102,26406,28816,405,458,111,86,1771,1813,6355,5693,4064,3592,415,371,1468,1350,74,54,72,52,262,274,62009,56568,15455,16835,14296,15731,24938,27466,331,404,39,34,1509,1539
37157,North Carolina,Rockingham County,91010,43925,47085,34335,36223,8078,9221,310,225,257,355,45,52,900,1009,3076,2684,2623,2273,188,187,130,90,31,25,20,21,84,88,44401,40849,31712,33950,7890,9034,180,135,226,330,25,31,816,921
37159,North Carolina,Rowan County,142088,70163,71925,55917,56884,11595,12379,512,406,827,926,59,72,1253,1258,7213,6187,6109,5298,530,443,276,187,119,93,32,40,147,126,65738,62950,49808,51586,11065,11936,236,219,708,833,27,32,1106,1132
37161,North Carolina,Rutherford County,67029,32353,34676,28133,30181,3192,3416,147,121,190,224,25,23,666,711,1612,1613,1371,1437,97,87,58,25,20,11,15,10,51,43,33063,30741,26762,28744,3095,3329,89,96,170,213,10,13,615,668
37163,North Carolina,Sampson County,63531,31245,32286,21006,21279,8047,8823,1161,1184,183,216,99,83,749,701,6940,6117,5520,4816,462,414,612,590,46,66,70,58,230,173,26169,24305,15486,16463,7585,8409,549,594,137,150,29,25,519,528
37165,North Carolina,Scotland County,34823,17261,17562,7655,7870,6770,6772,2182,2281,164,157,12,6,478,476,664,486,444,274,63,71,119,122,2,2,4,2,32,15,17076,16597,7211,7596,6707,6701,2063,2159,162,155,8,4,446,461
37167,North Carolina,Stanly County,62806,31355,31451,26318,26668,3654,3485,160,135,655,616,91,70,477,477,1487,1299,1156,1052,133,81,38,31,29,37,84,62,47,36,30152,29868,25162,25616,3521,3404,122,104,626,579,7,8,430,441
37169,North Carolina,Stokes County,45591,22321,23270,20871,21858,950,914,115,100,86,102,7,6,292,290,728,779,610,685,51,38,35,25,9,6,1,1,22,24,22491,21593,20261,21173,899,876,80,75,77,96,6,5,270,266
37171,North Carolina,Surry County,71783,34955,36828,32447,34240,1500,1530,250,223,233,332,25,38,500,465,4105,3858,3581,3362,199,173,153,122,55,82,19,26,98,93,32970,30850,28866,30878,1301,1357,97,101,178,250,6,12,402,372
37173,North Carolina,Swain County,14271,6841,7430,4330,4670,87,81,2010,2287,50,52,4,1,360,339,428,394,190,148,5,7,196,215,4,3,0,0,33,21,7036,6413,4140,4522,82,74,1814,2072,46,49,4,1,327,318
37175,North Carolina,Transylvania County,34385,16563,17822,15379,16744,672,535,89,68,101,123,12,10,310,342,636,532,563,484,27,14,16,3,4,6,5,2,21,23,17290,15927,14816,16260,645,521,73,65,97,117,7,8,289,319
37177,North Carolina,Tyrrell County,4016,2267,1749,1177,1100,994,537,22,16,38,40,1,0,35,56,169,207,128,176,18,15,16,11,3,2,0,0,4,3,1542,2098,1049,924,976,522,6,5,35,38,1,0,31,53
37179,North Carolina,Union County,239859,118155,121704,96264,98309,14461,15591,758,742,4118,4552,79,85,2475,2425,13851,13664,12208,11862,749,869,382,375,111,129,35,28,366,401,108040,104304,84056,86447,13712,14722,376,367,4007,4423,44,57,2109,2024
38075,North Dakota,Renville County,2327,1221,1106,1178,1069,6,3,12,9,2,5,0,5,23,15,37,27,28,21,0,0,4,4,0,0,0,0,5,2,1079,1184,1150,1048,6,3,8,5,2,5,0,5,18,13
38077,North Dakota,Richland County,16177,8349,7828,7825,7244,119,63,212,288,48,55,5,3,140,175,297,280,231,199,10,3,35,65,2,0,1,1,18,12,7548,8052,7594,7045,109,60,177,223,46,55,4,2,122,163
38079,North Dakota,Rolette County,14176,7073,7103,1339,1268,43,23,5465,5594,14,12,0,1,212,205,149,144,37,29,0,0,101,108,0,0,0,0,11,7,6959,6924,1302,1239,43,23,5364,5486,14,12,0,1,201,198
38081,North Dakota,Sargent County,3898,2078,1820,1916,1729,59,12,35,25,22,14,2,3,44,37,75,56,60,51,4,0,7,2,2,0,0,2,2,1,1764,2003,1856,1678,55,12,28,23,20,14,2,1,42,36
38083,North Dakota,Sheridan County,1315,663,652,640,622,2,2,9,11,0,4,1,0,11,13,9,9,6,7,2,2,1,0,0,0,0,0,0,0,643,654,634,615,0,0,8,11,0,4,1,0,11,13
38085,North Dakota,Sioux County,4230,2118,2112,321,254,14,17,1693,1752,4,4,0,1,86,84,103,113,28,17,1,3,67,88,0,0,0,0,7,5,1999,2015,293,237,13,14,1626,1664,4,4,0,1,79,79
38087,North Dakota,Slope County,750,390,360,366,349,5,3,17,5,0,0,0,0,2,3,27,4,15,2,0,0,11,2,0,0,0,0,1,0,356,363,351,347,5,3,6,3,0,0,0,0,1,3
38089,North Dakota,Stark County,31489,16274,15215,14889,13982,576,361,290,253,192,298,9,16,318,305,997,794,869,676,28,19,54,42,11,7,1,3,34,47,14421,15277,14020,13306,548,342,236,211,181,291,8,13,284,258
38091,North Dakota,Steele County,1890,976,914,945,885,6,5,15,9,2,2,0,0,8,13,17,25,16,22,0,2,1,0,0,0,0,0,0,1,889,959,929,863,6,3,14,9,2,2,0,0,8,12
38093,North Dakota,Stutsman County,20704,10599,10105,9817,9591,247,126,248,134,112,69,8,10,167,175,286,255,213,188,26,15,21,16,2,5,0,3,24,28,9850,10313,9604,9403,221,111,227,118,110,64,8,7,143,147
38095,North Dakota,Towner County,2189,1114,1075,1036,997,6,2,57,55,2,1,0,0,13,20,35,24,32,24,0,0,3,0,0,0,0,0,0,0,1051,1079,1004,973,6,2,54,55,2,1,0,0,13,20
38097,North Dakota,Traill County,8036,4095,3941,3882,3738,55,14,60,63,10,40,1,0,87,86,159,139,141,120,6,1,8,6,0,3,0,0,4,9,3802,3936,3741,3618,49,13,52,57,10,37,1,0,83,77
38099,North Dakota,Walsh County,10641,5433,5208,5151,4884,37,40,111,129,44,50,4,4,86,101,699,573,628,524,6,3,35,27,9,2,0,0,21,17,4635,4734,4523,4360,31,37,76,102,35,48,4,4,65,84
38101,North Dakota,Ward County,67641,35381,32260,30791,28294,1954,1312,817,935,627,618,58,58,1134,1043,2241,2058,1855,1653,120,110,82,129,36,28,8,4,140,134,30202,33140,28936,26641,1834,1202,735,806,591,590,50,54,994,909
38103,North Dakota,Wells County,3834,1923,1911,1865,1865,9,5,10,12,5,7,2,0,32,22,18,27,15,25,0,0,0,0,0,0,0,0,3,2,1884,1905,1850,1840,9,5,10,12,5,7,2,0,29,20
38105,North Dakota,Williams County,37589,20261,17328,17312,14952,1215,706,800,803,152,201,41,32,741,634,1864,1520,1597,1286,60,44,106,121,11,10,11,5,79,54,15808,18397,15715,13666,1155,662,694,682,141,191,30,27,662,580
40107,Oklahoma,Okfuskee County,11993,6532,5461,4148,3461,567,294,1369,1270,22,24,12,7,414,405,265,218,159,130,8,10,58,47,3,4,4,3,33,24,5243,6267,3989,3331,559,284,1311,1223,19,20,8,4,381,381
40109,Oklahoma,Oklahoma County,797434,390407,407027,278447,284363,60102,66196,16921,17999,13302,15662,568,485,21067,22322,74059,68852,62746,57748,2344,2374,5244,5090,416,392,194,162,3115,3086,338175,316348,215701,226615,57758,63822,11677,12909,12886,15270,374,323,17952,19236
40111,Oklahoma,Okmulgee County,38465,18968,19497,12330,12617,1560,1593,3306,3436,82,95,10,15,1680,1741,880,817,577,517,42,47,167,160,6,5,3,1,85,87,18680,18088,11753,12100,1518,1546,3139,3276,76,90,7,14,1595,1654
